# su gaussdd      trunk (rev 438)                                             
 0.42412417E+27 0.37465103E+26
 0.42364020E+27 0.37292219E+26
 0.42315869E+27 0.37120123E+26
 0.42267965E+27 0.36948816E+26
 0.42220304E+27 0.36778289E+26
 0.42172887E+27 0.36608544E+26
 0.42125712E+27 0.36439574E+26
 0.42078771E+27 0.36271327E+26
 0.42032080E+27 0.36103948E+26
 0.41985621E+27 0.35937285E+26
 0.41939399E+27 0.35771384E+26
 0.41893411E+27 0.35606242E+26
 0.41847651E+27 0.35441787E+26
 0.41802131E+27 0.35278175E+26
 0.41756844E+27 0.35115331E+26
 0.41711783E+27 0.34953188E+26
 0.41666949E+27 0.34791786E+26
 0.41622342E+27 0.34631123E+26
 0.41577961E+27 0.34471194E+26
 0.41533804E+27 0.34311997E+26
 0.41489869E+27 0.34153527E+26
 0.41446155E+27 0.33995772E+26
 0.41402670E+27 0.33838759E+26
 0.41359390E+27 0.33682454E+26
 0.41316334E+27 0.33526863E+26
 0.41273494E+27 0.33371984E+26
 0.41230874E+27 0.33217814E+26
 0.41188457E+27 0.33064348E+26
 0.41146258E+27 0.32911585E+26
 0.41104271E+27 0.32759520E+26
 0.41062493E+27 0.32608150E+26
 0.41020923E+27 0.32457473E+26
 0.40979561E+27 0.32307486E+26
 0.40938405E+27 0.32158184E+26
 0.40897454E+27 0.32009565E+26
 0.40856706E+27 0.31861626E+26
 0.40816160E+27 0.31714364E+26
 0.40775816E+27 0.31567775E+26
 0.40735666E+27 0.31421812E+26
 0.40695724E+27 0.31276607E+26
 0.40655975E+27 0.31132021E+26
 0.40616422E+27 0.30988097E+26
 0.40577064E+27 0.30844831E+26
 0.40537905E+27 0.30702220E+26
 0.40498919E+27 0.30560178E+26
 0.40460129E+27 0.30418953E+26
 0.40421554E+27 0.30278291E+26
 0.40383152E+27 0.30138273E+26
 0.40344937E+27 0.29998895E+26
 0.40306908E+27 0.29860155E+26
 0.40269064E+27 0.29722050E+26
 0.40231404E+27 0.29584576E+26
 0.40193927E+27 0.29447732E+26
 0.40156631E+27 0.29311514E+26
 0.40119516E+27 0.29175919E+26
 0.40082579E+27 0.29040945E+26
 0.40045821E+27 0.28906589E+26
 0.40009240E+27 0.28772847E+26
 0.39972834E+27 0.28639717E+26
 0.39936602E+27 0.28507197E+26
 0.39900544E+27 0.28375283E+26
 0.39864658E+27 0.28243973E+26
 0.39828943E+27 0.28113264E+26
 0.39793398E+27 0.27983153E+26
 0.39758026E+27 0.27853637E+26
 0.39722817E+27 0.27724715E+26
 0.39687769E+27 0.27596382E+26
 0.39652892E+27 0.27468637E+26
 0.39618179E+27 0.27341476E+26
 0.39583628E+27 0.27214898E+26
 0.39549240E+27 0.27088899E+26
 0.39515012E+27 0.26963476E+26
 0.39480931E+27 0.26838628E+26
 0.39447034E+27 0.26714352E+26
 0.39413282E+27 0.26590644E+26
 0.39379686E+27 0.26467502E+26
 0.39346250E+27 0.26344925E+26
 0.39312958E+27 0.26222908E+26
 0.39279824E+27 0.26101450E+26
 0.39246827E+27 0.25980548E+26
 0.39214011E+27 0.25860200E+26
 0.39181329E+27 0.25740402E+26
 0.39148796E+27 0.25621153E+26
 0.39116411E+27 0.25502450E+26
 0.39084172E+27 0.25384291E+26
 0.39052079E+27 0.25266672E+26
 0.39020129E+27 0.25149592E+26
 0.38988322E+27 0.25033048E+26
 0.38956659E+27 0.24917038E+26
 0.38925136E+27 0.24801559E+26
 0.38893753E+27 0.24686608E+26
 0.38862509E+27 0.24572184E+26
 0.38831403E+27 0.24458284E+26
 0.38800434E+27 0.24344906E+26
 0.38769601E+27 0.24232046E+26
 0.38738903E+27 0.24119704E+26
 0.38708338E+27 0.24007876E+26
 0.38677906E+27 0.23896552E+26
 0.38647606E+27 0.23785746E+26
 0.38617436E+27 0.23675448E+26
 0.38587397E+27 0.23565661E+26
 0.38557486E+27 0.23456370E+26
 0.38527702E+27 0.23347580E+26
 0.38498045E+27 0.23239288E+26
 0.38468513E+27 0.23131492E+26
 0.38439106E+27 0.23024189E+26
 0.38409808E+27 0.22917378E+26
 0.38380661E+27 0.22811057E+26
 0.38351622E+27 0.22705222E+26
 0.38322703E+27 0.22599872E+26
 0.38293903E+27 0.22495004E+26
 0.38265222E+27 0.22390617E+26
 0.38236658E+27 0.22286708E+26
 0.38208211E+27 0.22183275E+26
 0.38179880E+27 0.22080316E+26
 0.38151663E+27 0.21977828E+26
 0.38123560E+27 0.21875810E+26
 0.38095569E+27 0.21774259E+26
 0.38067690E+27 0.21673173E+26
 0.38039921E+27 0.21572550E+26
 0.38012263E+27 0.21472389E+26
 0.37984713E+27 0.21372686E+26
 0.37957270E+27 0.21273440E+26
 0.37929935E+27 0.21174648E+26
 0.37902705E+27 0.21076309E+26
 0.37875580E+27 0.20978421E+26
 0.37848560E+27 0.20880981E+26
 0.37821642E+27 0.20783987E+26
 0.37794826E+27 0.20687438E+26
 0.37768111E+27 0.20591331E+26
 0.37741497E+27 0.20495665E+26
 0.37714981E+27 0.20400437E+26
 0.37688564E+27 0.20305645E+26
 0.37662244E+27 0.20211287E+26
 0.37636021E+27 0.20117362E+26
 0.37609893E+27 0.20023867E+26
 0.37583859E+27 0.19930800E+26
 0.37557919E+27 0.19838160E+26
 0.37532072E+27 0.19745944E+26
 0.37506316E+27 0.19654151E+26
 0.37480652E+27 0.19562779E+26
 0.37455077E+27 0.19471825E+26
 0.37429584E+27 0.19381288E+26
 0.37404194E+27 0.19291166E+26
 0.37378883E+27 0.19201457E+26
 0.37353659E+27 0.19112158E+26
 0.37328520E+27 0.19023270E+26
 0.37303465E+27 0.18934788E+26
 0.37278494E+27 0.18846712E+26
 0.37253606E+27 0.18759039E+26
 0.37228799E+27 0.18671769E+26
 0.37204073E+27 0.18584898E+26
 0.37179428E+27 0.18498425E+26
 0.37154861E+27 0.18412349E+26
 0.37130372E+27 0.18326667E+26
 0.37105961E+27 0.18241378E+26
 0.37081625E+27 0.18156479E+26
 0.37057366E+27 0.18071970E+26
 0.37033181E+27 0.17987848E+26
 0.37009070E+27 0.17904112E+26
 0.36985031E+27 0.17820759E+26
 0.36961065E+27 0.17737789E+26
 0.36937169E+27 0.17655198E+26
 0.36913344E+27 0.17572987E+26
 0.36889588E+27 0.17491152E+26
 0.36865900E+27 0.17409692E+26
 0.36842280E+27 0.17328606E+26
 0.36818727E+27 0.17247891E+26
 0.36795240E+27 0.17167546E+26
 0.36771818E+27 0.17087569E+26
 0.36748459E+27 0.17007959E+26
 0.36725164E+27 0.16928714E+26
 0.36701932E+27 0.16849832E+26
 0.36678761E+27 0.16771312E+26
 0.36655652E+27 0.16693152E+26
 0.36632599E+27 0.16615350E+26
 0.36609593E+27 0.16537905E+26
 0.36586667E+27 0.16460814E+26
 0.36563798E+27 0.16384077E+26
 0.36540978E+27 0.16307692E+26
 0.36518214E+27 0.16231657E+26
 0.36495504E+27 0.16155970E+26
 0.36472848E+27 0.16080631E+26
 0.36450245E+27 0.16005637E+26
 0.36427694E+27 0.15930987E+26
 0.36405194E+27 0.15856679E+26
 0.36382745E+27 0.15782711E+26
 0.36360339E+27 0.15709083E+26
 0.36337994E+27 0.15635792E+26
 0.36315691E+27 0.15562837E+26
 0.36293435E+27 0.15490218E+26
 0.36271225E+27 0.15417930E+26
 0.36249060E+27 0.15345974E+26
 0.36226940E+27 0.15274348E+26
 0.36204864E+27 0.15203050E+26
 0.36182832E+27 0.15132080E+26
 0.36160839E+27 0.15061435E+26
 0.36138888E+27 0.14991113E+26
 0.36116978E+27 0.14921114E+26
 0.36095108E+27 0.14851436E+26
 0.36073276E+27 0.14782078E+26
 0.36051481E+27 0.14713037E+26
 0.36029724E+27 0.14644313E+26
 0.36008003E+27 0.14575904E+26
 0.35986317E+27 0.14507809E+26
 0.35964666E+27 0.14440026E+26
 0.35943048E+27 0.14372554E+26
 0.35921463E+27 0.14305392E+26
 0.35899910E+27 0.14238537E+26
 0.35878388E+27 0.14171989E+26
 0.35856896E+27 0.14105746E+26
 0.35835435E+27 0.14039807E+26
 0.35814004E+27 0.13974170E+26
 0.35792598E+27 0.13908834E+26
 0.35771216E+27 0.13843798E+26
 0.35749863E+27 0.13779060E+26
 0.35728535E+27 0.13714619E+26
 0.35707232E+27 0.13650473E+26
 0.35685953E+27 0.13586621E+26
 0.35664696E+27 0.13523063E+26
 0.35643461E+27 0.13459796E+26
 0.35622247E+27 0.13396819E+26
 0.35601054E+27 0.13334131E+26
 0.35579880E+27 0.13271730E+26
 0.35558724E+27 0.13209615E+26
 0.35537587E+27 0.13147786E+26
 0.35516460E+27 0.13086240E+26
 0.35495362E+27 0.13024976E+26
 0.35474273E+27 0.12963993E+26
 0.35453198E+27 0.12903290E+26
 0.35432136E+27 0.12842865E+26
 0.35411088E+27 0.12782717E+26
 0.35390051E+27 0.12722846E+26
 0.35369026E+27 0.12663249E+26
 0.35348010E+27 0.12603925E+26
 0.35327005E+27 0.12544873E+26
 0.35306007E+27 0.12486092E+26
 0.35285021E+27 0.12427581E+26
 0.35264035E+27 0.12369338E+26
 0.35243058E+27 0.12311362E+26
 0.35222087E+27 0.12253653E+26
 0.35201120E+27 0.12196207E+26
 0.35180156E+27 0.12139026E+26
 0.35159195E+27 0.12082107E+26
 0.35138236E+27 0.12025448E+26
 0.35117278E+27 0.11969050E+26
 0.35096315E+27 0.11912910E+26
 0.35075362E+27 0.11857028E+26
 0.35054393E+27 0.11801402E+26
 0.35033439E+27 0.11746032E+26
 0.35012473E+27 0.11690915E+26
 0.34991503E+27 0.11636051E+26
 0.34970528E+27 0.11581439E+26
 0.34949548E+27 0.11527078E+26
 0.34928561E+27 0.11472965E+26
 0.34907566E+27 0.11419101E+26
 0.34886563E+27 0.11365484E+26
 0.34865550E+27 0.11312113E+26
 0.34844528E+27 0.11258987E+26
 0.34823495E+27 0.11206105E+26
 0.34802450E+27 0.11153465E+26
 0.34781392E+27 0.11101067E+26
 0.34760321E+27 0.11048909E+26
 0.34739230E+27 0.10996990E+26
 0.34718134E+27 0.10945310E+26
 0.34697017E+27 0.10893867E+26
 0.34675883E+27 0.10842659E+26
 0.34654732E+27 0.10791687E+26
 0.34633562E+27 0.10740948E+26
 0.34612372E+27 0.10690443E+26
 0.34591162E+27 0.10640169E+26
 0.34569930E+27 0.10590125E+26
 0.34548676E+27 0.10540311E+26
 0.34527400E+27 0.10490726E+26
 0.34506099E+27 0.10441369E+26
 0.34484774E+27 0.10392237E+26
 0.34463423E+27 0.10343332E+26
 0.34442045E+27 0.10294650E+26
 0.34420640E+27 0.10246192E+26
 0.34399207E+27 0.10197956E+26
 0.34377745E+27 0.10149942E+26
 0.34356252E+27 0.10102148E+26
 0.34334729E+27 0.10054573E+26
 0.34313174E+27 0.10007217E+26
 0.34291586E+27 0.99600775E+25
 0.34269965E+27 0.99131546E+25
 0.34248309E+27 0.98664471E+25
 0.34226618E+27 0.98199539E+25
 0.34204891E+27 0.97736740E+25
 0.34183126E+27 0.97276065E+25
 0.34161324E+27 0.96817504E+25
 0.34139438E+27 0.96361048E+25
 0.34117601E+27 0.95906686E+25
 0.34095679E+27 0.95454409E+25
 0.34073716E+27 0.95004208E+25
 0.34051710E+27 0.94556073E+25
 0.34029660E+27 0.94109994E+25
 0.34007509E+27 0.93665963E+25
 0.33985423E+27 0.93223969E+25
 0.33963243E+27 0.92784004E+25
 0.33941006E+27 0.92346058E+25
 0.33918724E+27 0.91910122E+25
 0.33896358E+27 0.91476187E+25
 0.33874025E+27 0.91044244E+25
 0.33851596E+27 0.90614283E+25
 0.33829069E+27 0.90186295E+25
 0.33806583E+27 0.89760272E+25
 0.33783997E+27 0.89336204E+25
 0.33761357E+27 0.88914083E+25
 0.33738661E+27 0.88493899E+25
 0.33715910E+27 0.88075644E+25
 0.33693101E+27 0.87659308E+25
 0.33670236E+27 0.87244884E+25
 0.33647310E+27 0.86832362E+25
 0.33624325E+27 0.86421734E+25
 0.33601280E+27 0.86012991E+25
 0.33578172E+27 0.85606124E+25
 0.33555004E+27 0.85201125E+25
 0.33531771E+27 0.84797985E+25
 0.33508474E+27 0.84396696E+25
 0.33485058E+27 0.83997249E+25
 0.33461683E+27 0.83599636E+25
 0.33438188E+27 0.83203848E+25
 0.33414625E+27 0.82809877E+25
 0.33390996E+27 0.82417716E+25
 0.33367290E+27 0.82027354E+25
 0.33343518E+27 0.81638785E+25
 0.33319673E+27 0.81252000E+25
 0.33295757E+27 0.80866991E+25
 0.33271766E+27 0.80483750E+25
 0.33247701E+27 0.80102268E+25
 0.33223561E+27 0.79722539E+25
 0.33199345E+27 0.79344553E+25
 0.33175052E+27 0.78968302E+25
 0.33150627E+27 0.78593779E+25
 0.33126176E+27 0.78220977E+25
 0.33101700E+27 0.77849886E+25
 0.33077088E+27 0.77480499E+25
 0.33052395E+27 0.77112809E+25
 0.33027620E+27 0.76746807E+25
 0.33002761E+27 0.76382487E+25
 0.32977817E+27 0.76019840E+25
 0.32952788E+27 0.75658858E+25
 0.32927672E+27 0.75299534E+25
 0.32902470E+27 0.74941861E+25
 0.32877125E+27 0.74585830E+25
 0.32851799E+27 0.74231435E+25
 0.32826329E+27 0.73878668E+25
 0.32800715E+27 0.73527522E+25
 0.32775115E+27 0.73177988E+25
 0.32749370E+27 0.72830061E+25
 0.32723531E+27 0.72483731E+25
 0.32697597E+27 0.72138993E+25
 0.32671568E+27 0.71795839E+25
 0.32645445E+27 0.71454261E+25
 0.32619222E+27 0.71114253E+25
 0.32592846E+27 0.70775807E+25
 0.32566426E+27 0.70438916E+25
 0.32539960E+27 0.70103573E+25
 0.32513286E+27 0.69769771E+25
 0.32486559E+27 0.69437503E+25
 0.32459794E+27 0.69106762E+25
 0.32432863E+27 0.68777541E+25
 0.32405830E+27 0.68449833E+25
 0.32378694E+27 0.68123631E+25
 0.32351447E+27 0.67798928E+25
 0.32324096E+27 0.67475718E+25
 0.32296636E+27 0.67153994E+25
 0.32269068E+27 0.66833748E+25
 0.32241390E+27 0.66514975E+25
 0.32213601E+27 0.66197667E+25
 0.32185701E+27 0.65881818E+25
 0.32157689E+27 0.65567421E+25
 0.32129566E+27 0.65254469E+25
 0.32101323E+27 0.64942956E+25
 0.32072969E+27 0.64632876E+25
 0.32044499E+27 0.64324222E+25
 0.32015908E+27 0.64016987E+25
 0.31987207E+27 0.63711164E+25
 0.31958385E+27 0.63406749E+25
 0.31929443E+27 0.63103733E+25
 0.31900381E+27 0.62802111E+25
 0.31871199E+27 0.62501876E+25
 0.31841895E+27 0.62203023E+25
 0.31812469E+27 0.61905544E+25
 0.31782919E+27 0.61609433E+25
 0.31753245E+27 0.61314685E+25
 0.31723446E+27 0.61021293E+25
 0.31693522E+27 0.60729251E+25
 0.31663471E+27 0.60438553E+25
 0.31633293E+27 0.60149192E+25
 0.31602986E+27 0.59861163E+25
 0.31572551E+27 0.59574460E+25
 0.31541987E+27 0.59289076E+25
 0.31511291E+27 0.59005006E+25
 0.31480465E+27 0.58722243E+25
 0.31449507E+27 0.58440782E+25
 0.31418420E+27 0.58160616E+25
 0.31387187E+27 0.57881741E+25
 0.31355776E+27 0.57604149E+25
 0.31324335E+27 0.57327836E+25
 0.31292710E+27 0.57052795E+25
 0.31260942E+27 0.56779020E+25
 0.31229042E+27 0.56506507E+25
 0.31197001E+27 0.56235248E+25
 0.31164822E+27 0.55965239E+25
 0.31132504E+27 0.55696474E+25
 0.31100045E+27 0.55428947E+25
 0.31067446E+27 0.55162652E+25
 0.31034706E+27 0.54897585E+25
 0.31001824E+27 0.54633739E+25
 0.30968799E+27 0.54371108E+25
 0.30935630E+27 0.54109688E+25
 0.30902266E+27 0.53849473E+25
 0.30868863E+27 0.53590457E+25
 0.30835259E+27 0.53332636E+25
 0.30801511E+27 0.53076003E+25
 0.30767617E+27 0.52820553E+25
 0.30733575E+27 0.52566281E+25
 0.30699386E+27 0.52313181E+25
 0.30665049E+27 0.52061249E+25
 0.30630562E+27 0.51810479E+25
 0.30595926E+27 0.51560865E+25
 0.30561140E+27 0.51312403E+25
 0.30526204E+27 0.51065087E+25
 0.30491116E+27 0.50818913E+25
 0.30455877E+27 0.50573874E+25
 0.30420491E+27 0.50329966E+25
 0.30384941E+27 0.50087184E+25
 0.30349243E+27 0.49845522E+25
 0.30313392E+27 0.49604977E+25
 0.30277384E+27 0.49365541E+25
 0.30241226E+27 0.49127211E+25
 0.30204910E+27 0.48889982E+25
 0.30168387E+27 0.48653848E+25
 0.30131812E+27 0.48418806E+25
 0.30095026E+27 0.48184848E+25
 0.30058087E+27 0.47951972E+25
 0.30020989E+27 0.47720172E+25
 0.29983735E+27 0.47489442E+25
 0.29946320E+27 0.47259780E+25
 0.29908725E+27 0.47031178E+25
 0.29870993E+27 0.46803634E+25
 0.29833124E+27 0.46577141E+25
 0.29795073E+27 0.46351696E+25
 0.29756862E+27 0.46127293E+25
 0.29718491E+27 0.45903928E+25
 0.29679959E+27 0.45681597E+25
 0.29641266E+27 0.45460293E+25
 0.29602412E+27 0.45240014E+25
 0.29563398E+27 0.45020755E+25
 0.29524220E+27 0.44802509E+25
 0.29484880E+27 0.44585275E+25
 0.29445378E+27 0.44369046E+25
 0.29405714E+27 0.44153818E+25
 0.29365886E+27 0.43939586E+25
 0.29325895E+27 0.43726347E+25
 0.29285742E+27 0.43514096E+25
 0.29245419E+27 0.43302828E+25
 0.29204944E+27 0.43092539E+25
 0.29164294E+27 0.42883225E+25
 0.29123491E+27 0.42674880E+25
 0.29082519E+27 0.42467502E+25
 0.29041381E+27 0.42261085E+25
 0.29000080E+27 0.42055625E+25
 0.28958613E+27 0.41851119E+25
 0.28916989E+27 0.41647560E+25
 0.28875195E+27 0.41444947E+25
 0.28833237E+27 0.41243273E+25
 0.28791115E+27 0.41042536E+25
 0.28748828E+27 0.40842730E+25
 0.28706377E+27 0.40643852E+25
 0.28663761E+27 0.40445897E+25
 0.28620980E+27 0.40248862E+25
 0.28578036E+27 0.40052742E+25
 0.28534926E+27 0.39857533E+25
 0.28491653E+27 0.39663232E+25
 0.28448215E+27 0.39469833E+25
 0.28404614E+27 0.39277334E+25
 0.28360848E+27 0.39085729E+25
 0.28316919E+27 0.38895016E+25
 0.28272798E+27 0.38705189E+25
 0.28228568E+27 0.38516246E+25
 0.28184147E+27 0.38328182E+25
 0.28139564E+27 0.38140993E+25
 0.28094817E+27 0.37954676E+25
 0.28049908E+27 0.37769226E+25
 0.28004836E+27 0.37584639E+25
 0.27959601E+27 0.37400912E+25
 0.27914205E+27 0.37218042E+25
 0.27868647E+27 0.37036023E+25
 0.27822927E+27 0.36854853E+25
 0.27777046E+27 0.36674527E+25
 0.27731005E+27 0.36495043E+25
 0.27684799E+27 0.36316395E+25
 0.27638436E+27 0.36138581E+25
 0.27591914E+27 0.35961596E+25
 0.27545231E+27 0.35785437E+25
 0.27498392E+27 0.35610101E+25
 0.27451393E+27 0.35435583E+25
 0.27404243E+27 0.35261880E+25
 0.27356920E+27 0.35088989E+25
 0.27309442E+27 0.34916905E+25
 0.27261819E+27 0.34745626E+25
 0.27214034E+27 0.34575147E+25
 0.27166093E+27 0.34405465E+25
 0.27117939E+27 0.34236577E+25
 0.27069713E+27 0.34068479E+25
 0.27021331E+27 0.33901167E+25
 0.26972773E+27 0.33734638E+25
 0.26924061E+27 0.33568889E+25
 0.26875197E+27 0.33403916E+25
 0.26826177E+27 0.33239716E+25
 0.26776854E+27 0.33076285E+25
 0.26727535E+27 0.32913620E+25
 0.26678070E+27 0.32751717E+25
 0.26628454E+27 0.32590573E+25
 0.26578690E+27 0.32430185E+25
 0.26528780E+27 0.32270549E+25
 0.26478719E+27 0.32111663E+25
 0.26428513E+27 0.31953522E+25
 0.26378162E+27 0.31796123E+25
 0.26327667E+27 0.31639464E+25
 0.26277027E+27 0.31483540E+25
 0.26226244E+27 0.31328349E+25
 0.26175314E+27 0.31173887E+25
 0.26124246E+27 0.31020151E+25
 0.26073045E+27 0.30867139E+25
 0.26021698E+27 0.30714845E+25
 0.25970212E+27 0.30563269E+25
 0.25918590E+27 0.30412406E+25
 0.25866821E+27 0.30262252E+25
 0.25814929E+27 0.30112806E+25
 0.25762850E+27 0.29964064E+25
 0.25710727E+27 0.29816023E+25
 0.25658427E+27 0.29668679E+25
 0.25605992E+27 0.29522030E+25
 0.25553432E+27 0.29376072E+25
 0.25500736E+27 0.29230803E+25
 0.25447912E+27 0.29086219E+25
 0.25394958E+27 0.28942318E+25
 0.25341878E+27 0.28799096E+25
 0.25288671E+27 0.28656551E+25
 0.25235311E+27 0.28514678E+25
 0.25181883E+27 0.28373477E+25
 0.25128291E+27 0.28232942E+25
 0.25074603E+27 0.28093072E+25
 0.25020781E+27 0.27953864E+25
 0.24966839E+27 0.27815314E+25
 0.24912779E+27 0.27677420E+25
 0.24858600E+27 0.27540178E+25
 0.24804307E+27 0.27403587E+25
 0.24749897E+27 0.27267642E+25
 0.24695370E+27 0.27132342E+25
 0.24640737E+27 0.26997683E+25
 0.24585991E+27 0.26863662E+25
 0.24531132E+27 0.26730277E+25
 0.24476165E+27 0.26597525E+25
 0.24421089E+27 0.26465403E+25
 0.24365915E+27 0.26333908E+25
 0.24310620E+27 0.26203037E+25
 0.24255217E+27 0.26072788E+25
 0.24199723E+27 0.25943158E+25
 0.24144138E+27 0.25814144E+25
 0.24088470E+27 0.25685744E+25
 0.24032675E+27 0.25557954E+25
 0.23976782E+27 0.25430772E+25
 0.23920793E+27 0.25304196E+25
 0.23864709E+27 0.25178222E+25
 0.23808534E+27 0.25052848E+25
 0.23752262E+27 0.24928071E+25
 0.23695900E+27 0.24803889E+25
 0.23639450E+27 0.24680299E+25
 0.23582868E+27 0.24557299E+25
 0.23526275E+27 0.24434885E+25
 0.23469496E+27 0.24313055E+25
 0.23412722E+27 0.24191807E+25
 0.23355890E+27 0.24071137E+25
 0.23298932E+27 0.23951044E+25
 0.23241897E+27 0.23831525E+25
 0.23184751E+27 0.23712577E+25
 0.23127599E+27 0.23594197E+25
 0.23070331E+27 0.23476384E+25
 0.23012962E+27 0.23359135E+25
 0.22955572E+27 0.23242446E+25
 0.22898086E+27 0.23126317E+25
 0.22840519E+27 0.23010743E+25
 0.22782905E+27 0.22895723E+25
 0.22725216E+27 0.22781254E+25
 0.22667451E+27 0.22667334E+25
 0.22609631E+27 0.22553960E+25
 0.22551749E+27 0.22441130E+25
 0.22493805E+27 0.22328842E+25
 0.22435803E+27 0.22217092E+25
 0.22377715E+27 0.22105879E+25
 0.22319628E+27 0.21995200E+25
 0.22261458E+27 0.21885053E+25
 0.22203234E+27 0.21775435E+25
 0.22144955E+27 0.21666345E+25
 0.22086633E+27 0.21557778E+25
 0.22028259E+27 0.21449735E+25
 0.21969837E+27 0.21342211E+25
 0.21911370E+27 0.21235205E+25
 0.21852859E+27 0.21128714E+25
 0.21794305E+27 0.21022736E+25
 0.21735708E+27 0.20917269E+25
 0.21677075E+27 0.20812311E+25
 0.21618398E+27 0.20707858E+25
 0.21559693E+27 0.20603909E+25
 0.21500947E+27 0.20500462E+25
 0.21442173E+27 0.20397514E+25
 0.21383363E+27 0.20295063E+25
 0.21324509E+27 0.20193107E+25
 0.21265652E+27 0.20091644E+25
 0.21206711E+27 0.19990671E+25
 0.21147832E+27 0.19890186E+25
 0.21088887E+27 0.19790187E+25
 0.21029919E+27 0.19690672E+25
 0.20970929E+27 0.19591638E+25
 0.20911920E+27 0.19493084E+25
 0.20852892E+27 0.19395007E+25
 0.20793847E+27 0.19297405E+25
 0.20734788E+27 0.19200276E+25
 0.20675715E+27 0.19103618E+25
 0.20616629E+27 0.19007428E+25
 0.20557533E+27 0.18911705E+25
 0.20498418E+27 0.18816446E+25
 0.20439317E+27 0.18721649E+25
 0.20380198E+27 0.18627313E+25
 0.20321075E+27 0.18533435E+25
 0.20261946E+27 0.18440012E+25
 0.20202818E+27 0.18347044E+25
 0.20143690E+27 0.18254528E+25
 0.20084563E+27 0.18162461E+25
 0.20025411E+27 0.18070842E+25
 0.19966268E+27 0.17979669E+25
 0.19907187E+27 0.17888939E+25
 0.19848072E+27 0.17798651E+25
 0.19788978E+27 0.17708803E+25
 0.19729889E+27 0.17619392E+25
 0.19670805E+27 0.17530417E+25
